HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
6652ee581e3b5f1fb8d91648c464758004cb8ef33fa80893373539e633ed0729,fc7fd3bbcfa5ebe78713962a8fda3953ff029f96d2effe6fb6cd95a93d731414,9314,176,92,98,170,175,200,206,210,288
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,4962,121,99,102,111,114,128,155,162,163
0bbf47cd5f0564f6de49d9634f52a3dc93e37f3693d7795e0449e8bf23528101,de8eec3b554ffacefc43ed3fe0a27dd9c9ababbc1070cc2bbcdeaa1f68ac612f,2717,107,91,95,100,111,112,114,118,121
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,17181,125,108,112,118,126,135,135,135,135
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19847,185,165,170,180,183,187,220,232,251
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e3c6e7b708b84a94d914cce2de77c8ca54dae5b77a27b67139ce8cf6211fe47,21864,193,92,105,188,195,201,298,325,332
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17236,112,112,112,112,112,113,113,113,113
a907c8ffee7b2cc11f56ba689c4ef26fded31d84bab08ad993d419344619c683,18077cb8c591dc21f71aceb0c896eeee1842e720c7e547e6f5402501693d9d7a,17238,187,187,187,187,187,187,187,187,187
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10487,120,106,111,112,113,128,142,152,155
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,cedc688019cbde06b96298c981a53b1ede34b91d4aa909c0ee690a0ba7fbace2,17237,209,209,209,209,209,209,209,209,209
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,22783,189,103,135,187,194,197,206,214,388
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17232,181,181,181,181,181,181,181,181,181
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17235,96,96,96,96,96,96,96,97,97
0de1a6aa3095af26ca2f619482392fa2e9729705a082a9752f23168f92ced836,40ffdab4639a4d4ec2d79d233f8edf593658bede01f564e70b3c3f6beca242a4,711,176,151,166,166,178,179,198,200,246
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,19472,184,170,172,182,185,189,192,205,287
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17236,178,167,173,173,173,184,195,198,199
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,005c3dcae34b1573aaf07dee900b4f673807a83aa4d94bb0df7e6ccec80f81b1,3729,169,101,103,177,181,187,214,214,393
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,8430,111,87,95,109,110,112,142,143,145
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,3394,126,95,95,112,113,152,162,162,163
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,141,141,141,141,141,142,144,144,145
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,3033,194,134,144,191,199,208,220,226,230
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,261,182,121,182,182,182,182,189,216,216
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,3815,117,116,116,117,117,118,119,119,119
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,5682,168,84,93,176,184,190,198,206,261
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,8748,140,114,115,119,143,155,167,174,181
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,3927,221,180,196,214,221,234,242,249,272
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,6356,192,162,170,182,192,204,215,220,304
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,3505,177,153,165,169,174,178,205,219,260
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17253,788,410,447,605,803,974,1131,1154,1159
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17237,207,207,208,208,208,208,208,208,208
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,973,205,202,202,205,206,207,208,211,221
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e8e42f940a77aaa8fe1599ac91d7f186a9e0cd1e753ed87eb5168b87000c19ed,3821,172,81,100,174,180,191,210,214,291
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,20109,136,117,123,125,133,137,172,173,176
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,c1f1d3197b3e8e8b53fadb36dc2b769919a181817582088dacb9580965188f86,1332,105,72,74,79,88,91,201,203,258
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6724,230,166,194,198,216,245,346,368,368
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,22158,123,76,105,113,117,128,168,214,215
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,13583,118,96,97,115,116,129,135,143,147
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,266,169,153,167,167,167,168,189,228,228
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,1938,170,131,131,136,169,203,205,211,211
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10601,115,108,109,111,114,117,133,134,134
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17234,109,109,109,109,110,111,111,111,111
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,3142,117,99,107,109,112,127,143,143,143
f6277d48b036977fd25596c4dc8a5694e11015a396e29154a5233828a815e008,2d6eb7bc6e87d09655622cd44f9e514ace73ae465b9b7509f392b11b7984f998,2624,161,113,146,151,155,164,225,225,225
e6893d85d6bdee6abd2c5c261e87ec77c7cc7d32aa1e54d7be1268684f2af753,1e934aede574163ac5040de2186c27e49242c8ad5a652ccdb2f6c5e985750718,3218,91,81,89,90,92,93,94,94,219
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,583,146,122,136,141,142,155,156,156,156
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,881,114,113,113,113,114,114,114,164,164
bc7a31bba4039ba22dee29a699afc048462ebc3abf499505a31d58abbcaa8afc,d39ec72275b048de75321892a022da8c5f20f381010ee65e65332b1cda79b8ae,1089,182,153,173,178,181,186,195,201,286
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,bcb3d2cb257e3c53d6cc481e204f1963bb88a3d0bf0b9b637557ac33e531f372,260,112,111,111,111,112,113,123,126,126
9616ca53b53d4a5dcaa7307dfc828d22fca708a3278474ad2e94e68da3f3cf8b,d83698e3974200848ed258548df2b9534828071c9f5e7dceb261732632a69d66,1570,190,157,163,177,184,207,216,220,226
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1699,133,129,130,134,134,134,135,135,135
3a3ab23f655b3e50bf9f1649779a83269e30ddac81af49a49f2a7edc2ba38811,72f5d8fe9da831d2ca06a8f8cc7bc108b18ad6968a5b319709c372005113d2f2,1341,121,81,97,108,119,125,155,155,155
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,264,128,128,128,128,128,129,129,147,147
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,521,129,67,75,80,167,172,176,215,215
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,7183,116,113,113,115,116,118,120,122,123
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,267,1013,184,205,1137,1137,1137,1140,1141,1141
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,449,213,199,208,211,212,217,218,244,244
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,80067822df7e987976092aba1900eaae9dc54b26c4f7a35bfae01724b134b5e5,989,115,98,114,114,116,117,117,118,118
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,268,209,190,204,209,209,209,219,221,221
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,7181b44706e8bfea104c6a41e4758b191473f99409686855e4598cea1c101bef,3010,119,99,107,111,113,125,143,143,143
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1132d125c8a807142eab7a4aac0be32173d4fdf5a9ac9a5503570456f5eb8dc9,987,259,100,113,234,271,288,378,382,382
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,7db32522cd4e135c60be9deba482e2961c66d22d0c5412a7496d62e02e27abbd,495,144,122,129,129,147,161,162,162,162
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,750,114,86,113,114,114,116,116,116,116
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,524,190,185,185,185,189,191,211,221,221
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1012,80,70,73,75,81,86,87,90,90
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,f19768962842846ea0ef9dc721c4fed59974057825ffb7273cf3fffc8325e2c7,502,111,95,103,105,106,121,121,121,121
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,531,124,101,113,113,125,137,138,138,138
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,503,201,157,179,179,203,223,223,240,240
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,2972,118,98,110,113,115,116,136,143,145
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1701,117,113,115,118,118,119,119,120,120
ed4c037f6d295bcbcf9391e28af64754450c395f4d4bad2440efedbef58b18c2,bb2638f89c4fac7ce2c368c2556f024dab20b456284cb6097f3d5d8856934c9f,490,235,188,226,226,239,244,247,248,248
c81079b25427dfe4a1501ef4b137ca47518a5d9a7350ff17be225e713153aeb7,f804ddbb7003b4b25e64cf80ffeab8b4457244e2267f024e6e11937f9aec3293,243,171,167,167,169,173,175,176,176,212
dc954357f78ab09cbab228f4e9fdb78c3db8cfcc970018503c33a8a05f9ef461,3eabc3fee6e5747f188df9b925edb7d6bcec5c43e5f4fe56046e372d940e34d7,973,164,73,78,173,174,196,206,220,250
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,d19f93e96493da68e1f00c168c5338fb903bcc15f900459a6171a5fe855e5f10,243,132,119,130,131,134,134,136,137,137
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,266,117,104,116,117,117,117,117,148,148
a67e3180acd130c82746c11e5eae887e7740dd5c9f2b0a10b2d9538375111949,ed2d7e154623155c5d0733577e7682bacd8a7a58012e989b2e0c3ec210c35f4d,242,167,151,166,166,166,167,172,234,234
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6bbff5115be793bd358acf33edbc5e8b7d888b2c943082d4dd714d2c9a45ef2f,450,199,187,188,199,202,202,207,229,229
784871d64dd38f0757644b4e252fd01cd4f2d24332eb8d743088743152d85cfb,94925dd586222b3448e405e33bfd66d68b9d2da380d302816d431b100e9a9abb,261,203,135,202,202,202,202,212,237,237
ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,2142e2d14f9ca666215edc701cc5d74da43113d801ce3b4570315ef1c56871af,812,164,89,104,109,187,193,215,232,268
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,262,133,105,124,132,136,137,138,139,139
967daf992a9ff2d7fde726eef8cdd45eb9968c6efaa6112d9f4b9242f8d5c707,640258ed0a5e5209d7d49520daad38fe4e8a880426be0bbfc173bb1466af2e2f,497,191,153,172,173,200,203,205,223,320
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,268,113,103,113,113,113,114,115,116,116
738be78dadbaf0e3dbb9674eddc5cee216edfc83e89c8f3623f7f0614e7851c4,cde67eaf6ba9b524d8b53385a24c7d0a213f9abe7c2cf2fd20d461832fcd09d7,571,152,80,84,90,201,204,204,207,294
509660a01841f672b5b9eacbbb8b4566eead3b34610b4c9e82ebf67d772aa9e2,1187ec2e383f75bfe19d8d4acd4801fa3351fef621f7a043275647a6049411f8,249,127,104,127,127,127,128,130,130,130
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,261,207,156,204,208,208,208,208,235,235
96e797fc9fb27c596effeb8ffbcf41a2dfd380ac48ada148010435afd5017738,920dce673396630a2eeacee36b57a8760579556911a75f9b56e781077b54715a,244,169,166,166,166,166,166,200,218,218
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,272,112,74,111,112,112,113,119,119,119
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,531,138,107,126,130,133,149,151,151,151
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,990b2c9db104e5943477be553a440869d9f3b514d797518883c1c53a58af2a30,518,205,134,178,204,205,214,214,214,214
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,7eb26afc338411e27c001f7f25a1124c92306b4ed2c27b0e593ce4582a7e4055,250,116,98,114,117,117,117,117,117,117
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,251,246,204,238,238,238,257,263,264,264
1fe720be7400094a4a48d8cb4d12eab5daad3960469440d83252c0df25524fe6,a0093dccc3e15072d45e35c5f32b11cde0356dde14e9194bc8c93d3778fe1666,259,117,88,113,118,118,118,119,119,119
c2f5dd92ba072fb1c1f0d49df54bc053ef3d4dbddf75d153cba06a742526b561,f06c1f50212fac9ebd4187b0dc4e82c31135562155eedcdc549287a756bdc03f,17254,124,124,124,124,124,124,124,124,124
d19d1c35cca924359049fa0e05d3885093b531c0f90384501fdf713837515d9a,b92a5b3f17aade90eb09ca15c1381dfab99dcbedb85eb450f32246e24e0ce086,20846,187,171,175,181,186,190,209,223,388
e04b3bc315cc650c26dc527d9101f12f2edde2849a8a913a081126db3a9337e5,37ac168d9b7a460d45896bde9f1864cb4333c9f07b84f55e2bcb24fbfa4a160e,19606,116,91,108,108,109,114,178,204,264
3af783b288b84d6c7c446410d4f16df3069eb23f3d25f5416c7b5c6c2869867c,36677d8f4ea7ebe98e4fc149d3d586d35c7d6557e7017dfd98550e3056b66dcd,22251,114,105,106,110,114,117,129,132,135
f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,dd645a14f7b19a573f9838035c21518c831f8491e9a01877692c30ee770b8527,241373,135,122,124,126,131,148,155,163,164
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,20776,139,74,91,97,109,183,193,203,284
c1410efd074abbbdcc9c231d6c382aa1e7611ddbdbcfc4156fbda1043cafa55d,7acf38bf13d4eb71f73f88085bdbbbacbea6eae3cb8666cc2833f0c2283deb85,16137,186,116,128,136,206,218,239,255,281
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,121128,246,214,235,241,247,252,260,272,423
20c6057c7259b74177d0ebf054f1062309fe516c2e082f5f4caba426647231c8,3a46e3f92152aa8f5e3e3b1c5aefd62a29bca45693eca790999a698fe33a6547,18039,167,148,159,164,168,173,178,185,185
08917366291c97ee40f34c9da6c447fc944fa5da75d29f8fe2e04463647a0d0d,88946c60179981162c2a7800f24d5d780e8a5221eeafffce875881d0acaa5c9a,770,112,84,108,112,112,115,118,118,118
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,821170,143,125,129,134,142,147,197,204,205
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,120932,136,105,111,119,133,145,174,187,205
1a0e215cfc341d4e34d5280c337ba93f560860c445d09c17a00a16cb434bb8c2,988b0ba515ae0330f1ebece197a0d5360105a919c94a2724ac788ec113cefd5c,23960,206,109,122,160,196,234,330,403,564
2ce55d8453cb302859f1a0b8ed18cbb5d9580691b2e35c0d1fe32f92310d6877,85719a97ace1c22fc89f545ecdaa3680c57f15b65cc27e9e425bc3ddf7fc45e2,1555,213,102,120,135,202,284,314,331,347
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,4485a448b2a2962e7935049f595646c3a6b953b9ef46faf3053cdcf6b4bfb229,17252,180,180,181,181,181,181,181,181,181
f13fb9fa4bd51f33043df3f5006fcf6a7d7d0af3c5639b3388359e0a81678d5e,1266ea60cff30dc55bba0c51ddfaa01b9a6d6c30ebb526ba42019f248a995c43,9649,113,97,102,111,112,114,131,142,142
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,64688,129,101,113,118,130,140,151,156,172
63afbb78817e7073db6ed0e68d5b69e47a97ca5154720b9b008bc9dca8e82e7e,9408fca941d7ee8bd79ad90edc52970da3762efe638ebbecf917e14a3cf75c7a,17231,114,114,114,114,114,114,114,114,114
1480f785e419ab188133cee008441d617b2341511ce516a0d6f123145e4605f2,26d1995103c767b4724923988470b65299d496592e63de446de6c1086b68acdf,11121,189,163,173,180,186,200,211,227,304
f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,20519,135,104,109,123,144,145,148,149,150
ef93d918a054a777d25ae1437819b6d8f46ee68fb9fab87653453ee515cc2685,12c38b851f8da8c59c4f97643a56c6cf86ce344c85e0ebb50ef3b2a4cb1deae1,1258,206,128,159,207,211,213,250,251,331
6d0a9b8a24031806c0beaa667be6d6f1f85faf80662cabdd9ab82a9ab14052fd,ed25aec7bfecf1c578acab5ee21e8a552e6f2cf91394a4665b24c4b25d4c588e,20903,195,167,173,186,196,203,218,234,263
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,1ba7729c8221805807413556a05de7d2f1fcedce3e488cf92cedb5ef23f845e3,17234,95,95,95,95,95,96,96,96,96
c93c991197d2ede02ab0acee10c518d5775294ac7744b5b8f010fc87e5c432a6,913ecea9b34a581004bfc74f070863229c3bf57e6beb137006a36820c823f700,18173,185,159,163,183,186,189,193,208,240
0142e1d9ce4380b6b31366465d466d1420593bcf7ed8dd2a7424bc90d1f712d4,2acf89ad5c7756df2360ebf0732817e05a44a18269719b3d821c4e972fe18667,12623,266,107,172,229,269,307,354,371,403
f3fcc74145a8c8a74218f0da9c6153464c60e3b66f8db1217b602af06e65c804,96f6b534f088b8e34e003a4f197d4f5ed605493e636ca4ef2dc68007926e97cb,17253,190,190,190,191,191,191,191,191,191
fb0ef345378b0b994863dec3061fdb8e39bf8c236b14db974003bfb28af511a7,9cce18e7da1be4ee1d98cd65dfa7906acfa0210ff228460648f10d36938c2d5d,3486,75,56,58,70,75,83,90,94,95
86599c112967a7e32a25ac1ab06ba2fd955667899a3ae3180823f8fb020a080d,2b24c7178176eccdd5ea8019090247050bb91ef3d9f17213d48e0b793dc69729,6399,115,98,107,110,111,113,142,151,151
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,c985af430bde9b6c0e7f006b9c6c439754921c2626aeb5900e1c7b26c41af4cb,21736,108,105,106,106,107,108,123,130,132
9012b687f520e30c1f5228793ade05199b9a3d4bb8b71a12d848f33220947fcc,4871b3c8da06e1d0ee6c18e58cf49f9a193bf643293466c04415fb98e55cb1ea,17477,118,110,111,113,114,116,145,155,158
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,958f56c11549b30c0e6b146ca91be63860487728331b8218f24cd0e3468a0e3d,17238,186,186,186,186,186,186,187,187,187
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,65159,163,118,121,132,144,179,282,291,332
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17238,178,178,178,178,178,179,179,179,179
4ba213e803ac0307b514bfba5dbc1fef17017623dcf230ddb8d4c86e311cf65b,7637358ca5a59eca309c9ddd41d468a416ef0587c417df6f6013ab0813f94c9d,369,100,78,89,94,99,104,119,128,128
74f620a204579aa80bd6402d0eec6a4485187f501116d86fc0845abd680c1d40,fb8fa63ee29b6258e48f5a1b2c2357f0eb8799b198a783c42ac6d796aec43e63,58123,120,94,105,112,122,127,143,164,207
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,f9ef6ccff7fcdca611bec03b50aa3b2b64113421bd7ab86fafc9b71e1a11df70,17238,221,203,203,213,215,238,248,248,249
77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,4fa2ce60810e8d60c4aa4db274728bbf6222adf4f49e2470bcf033333695d70b,28084,121,103,113,115,116,130,141,144,145
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,838ddf2c065aa39b9f8df0d31d25a6c7c87f6786071fdb4afc9c516dc6a87d64,22613,185,167,176,180,185,188,198,219,242
