HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17407,213,116,211,212,219,220,221,221,221
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6685,221,169,195,199,210,241,269,289,319
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,5584,115,96,99,115,116,119,133,138,140
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,3318,175,132,134,153,171,203,210,214,215
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,36365,116,93,109,113,116,120,127,134,138
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17230,206,206,206,206,206,206,206,207,207
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,20855,134,114,116,124,140,142,145,145,155
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,22515,198,179,183,192,198,204,211,214,392
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,12259,120,96,100,114,119,132,137,139,144
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,13443,165,87,93,124,185,192,204,211,286
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,10488,129,105,114,116,119,132,206,229,232
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,2b1edabe5f10d04198deb6237863d7203993dfd92340471d8f13cd851f7a322f,1369,110,84,94,113,114,115,117,118,119
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,4486,204,181,187,195,203,212,221,228,371
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17236,93,93,93,93,93,93,93,93,93
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17253,133,133,133,133,134,134,134,134,135
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e8e42f940a77aaa8fe1599ac91d7f186a9e0cd1e753ed87eb5168b87000c19ed,1639,174,80,94,178,181,201,212,222,237
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,20581,108,94,97,102,106,117,123,124,124
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4176,215,101,104,215,226,232,239,244,253
d98a8df01bd3d91116cb2a0e00c090043425e99a743bb80993d40db4eb21973d,3d03f751a894758793f77a2330fee78746cbf637d3f420b9a80c59686952f5a8,540,116,100,115,115,116,117,121,130,130
fe9d1e51cdc111ea6e4da3c7fd432b9b78fbd207a9352fff0a0cee46984bb35f,e9210b5c88328ca5b57d4c1916c310ff70c54a5419bf7fd3965b4fd9e4fa60ce,6676,122,99,111,113,117,134,144,144,144
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,19238,122,91,91,95,126,151,152,152,152
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21183,138,127,129,131,132,147,163,173,181
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,22606,195,177,182,190,195,202,208,215,308
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17237,172,171,171,171,172,172,172,189,196
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17231,106,106,106,106,106,106,106,107,107
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,19774,174,121,129,136,142,165,445,663,735
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17250,155,155,156,156,156,156,156,156,156
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,22598,370,144,162,348,375,407,484,503,544
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,7181b44706e8bfea104c6a41e4758b191473f99409686855e4598cea1c101bef,3238,122,94,103,111,122,134,145,145,145
b37b64358d4f091e11e1fdf44d5f5521bde5f7deb83ea34c83b57fddbfd03035,32cab91f5b5ae452c54e530c1e5a1420d9581cb445d0f49a3c7c26115f06b867,6093,116,96,97,114,118,125,131,146,149
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17254,104,103,103,104,104,104,106,108,109
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17253,136,136,137,137,137,137,137,137,137
3b1a7915890190b52e37357bfad3ae382bcf7d25ee79a13a600a4c76f30ee137,1055ce9522214dfedb4d8571b02849b3496521b9b5840fc9d1fa7d4bf472e601,2272,1145,935,1122,1142,1151,1154,1171,1215,1253
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,16306,191,98,106,192,201,203,208,219,292
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,17231,174,171,171,171,172,178,178,178,178
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,979,179,174,174,179,180,181,181,211,226
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17340,120,113,117,117,117,119,134,135,135
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17254,100,100,100,100,100,101,101,101,105
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,da918a5e0b0124281df8fb4a80664c4692fff8269f89d23e742919fc3e2786d4,10217,215,195,207,213,213,213,213,372,389
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17236,193,193,193,193,193,193,193,194,194
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,17481,113,112,112,112,113,117,118,119,125
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,9758,142,122,132,134,145,149,159,159,160
96e797fc9fb27c596effeb8ffbcf41a2dfd380ac48ada148010435afd5017738,920dce673396630a2eeacee36b57a8760579556911a75f9b56e781077b54715a,772,183,156,168,168,171,206,215,222,288
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,3264,126,100,111,111,113,148,157,161,163
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,260,186,167,173,187,188,188,188,188,188
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17241,110,109,109,110,110,110,110,121,135
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17247,384,284,369,377,380,385,422,434,434
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,270,199,183,191,197,203,204,204,207,207
509660a01841f672b5b9eacbbb8b4566eead3b34610b4c9e82ebf67d772aa9e2,1187ec2e383f75bfe19d8d4acd4801fa3351fef621f7a043275647a6049411f8,244,130,117,128,131,131,132,132,132,132
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,729,127,112,126,127,127,128,128,131,131
f604ffeeb5d67d35bc54cda2a01faf49df07ece4365f2dae24b572257b152721,824245d09d758b7fcab008aaf143902aa7bc5069f9dabfe749a961e0e8853f6a,2747,184,145,162,179,186,190,204,214,281
f6277d48b036977fd25596c4dc8a5694e11015a396e29154a5233828a815e008,2d6eb7bc6e87d09655622cd44f9e514ace73ae465b9b7509f392b11b7984f998,2030,154,109,141,147,155,165,172,177,177
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,249,204,163,189,190,206,219,222,222,296
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,4185,113,95,107,108,108,116,141,144,144
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,271,113,112,112,112,113,115,128,130,130
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,7db32522cd4e135c60be9deba482e2961c66d22d0c5412a7496d62e02e27abbd,1372,146,121,124,144,148,155,159,159,159
dbd4d86685646befc0db249e3ff268f6723d554f7c9f33e3805a706374d88a28,8151ee060a16aa0e939cd004b59439ddf07b9e8eb81423551673b29a05a7a798,245,281,225,276,278,282,286,289,290,290
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,80067822df7e987976092aba1900eaae9dc54b26c4f7a35bfae01724b134b5e5,502,124,113,114,114,117,136,137,139,139
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,447,205,191,193,198,212,212,212,214,214
6652ee581e3b5f1fb8d91648c464758004cb8ef33fa80893373539e633ed0729,fc7fd3bbcfa5ebe78713962a8fda3953ff029f96d2effe6fb6cd95a93d731414,1880,166,70,75,164,169,195,204,207,226
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,d19f93e96493da68e1f00c168c5338fb903bcc15f900459a6171a5fe855e5f10,253,95,90,90,96,96,96,96,96,96
0de1a6aa3095af26ca2f619482392fa2e9729705a082a9752f23168f92ced836,40ffdab4639a4d4ec2d79d233f8edf593658bede01f564e70b3c3f6beca242a4,250,192,176,191,191,191,194,198,198,390
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1638,133,129,130,132,134,134,134,134,137
967daf992a9ff2d7fde726eef8cdd45eb9968c6efaa6112d9f4b9242f8d5c707,640258ed0a5e5209d7d49520daad38fe4e8a880426be0bbfc173bb1466af2e2f,246,170,112,167,167,168,168,200,243,243
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,4146,127,114,114,128,128,129,134,148,151
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,2d0828606f02ed2e3629de6df586455f7eb4450fce3ef70f0fb180888779c63d,246,208,180,204,206,209,213,216,220,220
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,271,1005,194,211,1120,1149,1150,1154,1155,1155
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,265,132,110,125,130,135,135,135,137,137
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,243,246,224,246,247,247,247,247,275,275
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2922,181,154,168,173,176,198,203,211,236
bc7a31bba4039ba22dee29a699afc048462ebc3abf499505a31d58abbcaa8afc,d39ec72275b048de75321892a022da8c5f20f381010ee65e65332b1cda79b8ae,683,194,161,174,178,192,211,212,235,235
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,498,185,151,173,177,184,192,194,233,233
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,747,203,175,180,182,214,216,217,230,306
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,9aba5a31c0af1a32bbf33b8bdcd0dfdd6ee22b4056036216d78f54593f2c6520,488,197,180,180,180,197,214,214,274,274
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,bcb3d2cb257e3c53d6cc481e204f1963bb88a3d0bf0b9b637557ac33e531f372,263,113,90,112,112,112,113,129,135,135
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,293,149,122,124,152,152,152,152,152,152
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6bbff5115be793bd358acf33edbc5e8b7d888b2c943082d4dd714d2c9a45ef2f,700,206,177,186,196,206,209,225,253,288
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,272,114,74,113,113,114,115,129,129,129
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1132d125c8a807142eab7a4aac0be32173d4fdf5a9ac9a5503570456f5eb8dc9,515,279,227,230,230,241,333,347,366,366
a67e3180acd130c82746c11e5eae887e7740dd5c9f2b0a10b2d9538375111949,ed2d7e154623155c5d0733577e7682bacd8a7a58012e989b2e0c3ec210c35f4d,246,205,170,204,204,204,204,214,214,298
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,529,119,93,108,108,115,130,132,132,132
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,261,125,94,105,127,127,128,130,130,130
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,921,124,110,118,123,126,127,131,134,134
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,266,114,102,115,115,115,116,117,117,117
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,268,168,154,157,163,169,176,177,177,177
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,c1f1d3197b3e8e8b53fadb36dc2b769919a181817582088dacb9580965188f86,490,182,158,174,174,174,192,193,219,219
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,247,198,160,198,198,198,198,207,236,236
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,529,175,158,172,172,174,174,204,233,233
c81079b25427dfe4a1501ef4b137ca47518a5d9a7350ff17be225e713153aeb7,f804ddbb7003b4b25e64cf80ffeab8b4457244e2267f024e6e11937f9aec3293,246,172,131,168,170,173,175,175,175,228
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,7eb26afc338411e27c001f7f25a1124c92306b4ed2c27b0e593ce4582a7e4055,501,117,98,115,117,118,118,127,127,127
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,876,116,102,115,115,116,116,116,154,154
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,261,208,157,204,210,210,210,210,212,212
72d104aada6ab51c862c0ea328b2371da4d72faf3b36cfb40556dd9327cc7d09,d803c9a2d7b3124cf47926453e9fa9ddd959c764286ad9f3532bbab84fc7e965,287,148,131,145,150,150,150,150,151,151
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,524,138,109,124,130,131,152,152,153,153
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,262,195,158,187,195,195,197,198,208,208
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,318,184,154,185,185,185,185,185,185,185
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,898814,143,130,131,134,142,146,191,203,204
e47ef8ac71b469c04f8eb49e035170f2d2036152659db99cb75732d72892dd89,f5bd9027fe7680699a6e6e283c5fc6b39db985c93fb01c9bca9883cfcea047b7,21305,118,107,111,114,116,118,138,168,177
3c317175b5b3215bc93cd31eb3b6ce7caa5104af605cc682163b32095c45d1d7,f24306f8b47aa1124b911f9ba61e512bcf3503eba4d72cd97a773fde9bdf6d84,17233,193,193,193,193,193,193,193,193,193
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,189930,133,105,106,119,127,147,177,196,200
0142e1d9ce4380b6b31366465d466d1420593bcf7ed8dd2a7424bc90d1f712d4,2acf89ad5c7756df2360ebf0732817e05a44a18269719b3d821c4e972fe18667,11046,250,146,154,190,226,302,381,460,882
8c221906a641b9edb97de8a063644d1dd14413d937ae6b335c6dc1f39afebe01,a276948d19284f11116c5c7b384d40a1f711e8a3842a6eae75e4957e2436be7b,5999,112,97,109,111,112,113,114,131,133
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,d880f00f9646ca929686684f59ab8a11f1e29ea5b7c67bbc49da4e8d12d1b48c,17356,113,113,113,113,113,113,113,113,113
ddfedb53116bf333210fcf64ce37975a53fd233f6ae242125f0809577231b816,c4c497e28e17e9cc14dfd6385f763bfa153e92720bc612654971e5045005d48a,16385,135,102,106,115,129,163,169,178,179
cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,42629,144,119,130,135,139,151,171,200,254
de709ebaa239ae5788a5c0eda31e47456e4ebacf55f0a7ba7d4b39314b796a8a,7f3744ccf0b3188b5792494e6578ddafc68779a62d00b7f06ac75736753e2997,17253,143,143,143,143,143,144,144,144,144
f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,dd645a14f7b19a573f9838035c21518c831f8491e9a01877692c30ee770b8527,327500,127,105,106,121,126,130,156,160,160
1a0e215cfc341d4e34d5280c337ba93f560860c445d09c17a00a16cb434bb8c2,988b0ba515ae0330f1ebece197a0d5360105a919c94a2724ac788ec113cefd5c,22289,181,107,118,153,175,203,277,359,392
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,8ce658e9a3cf88a4e944d07ebb0c418bfb6c8cd0be13b8916c267417c2df9026,18173,186,165,169,176,179,202,210,211,261
bdc1cbd0e5a8a7827449de6ce4fef250af36e22eed7121a1f1540c2f7e68df3c,15c820bad9a50275a274b2ce3ce289dec056fb69cdb1a525fad61e40f7a958cb,8840,178,99,107,128,139,175,483,593,864
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,958f56c11549b30c0e6b146ca91be63860487728331b8218f24cd0e3468a0e3d,17236,186,186,186,186,186,186,187,187,187
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,100997,247,228,237,243,247,253,260,267,328
e0607cef600faba61b5e5cedb553117fa739fa8779ef991494f5289775a3d6a9,f656d3eaf54af640801ffd65a043e65c077c9f561bb089b9ba9f3ab8905bf954,14411,187,82,163,173,193,208,219,223,249
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,c7bee302216087360318fe8a2d18e049027e10f6cda40c651792689daf66d941,50370,162,143,152,157,163,168,177,180,191
657a154dc0624fea2e745f7e2e1bdf08a3ca840e1cda2cebbe1da41e4570f0cd,ca555e8d91171618f656930a7aa58b53c59a21a108cff4fdc0691b3401e59664,17236,179,179,179,179,179,179,179,179,179
319392cb5e324e116d0206c68ca5950f3d7ae6694bc989fdd41428799c056c60,77d0c57295c7801d06de06adc2b710c2c1d71b385a9560dc760d7788f4d0e0ee,8252,149,111,114,124,134,155,230,368,371
3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,26123,144,114,123,135,143,152,170,180,192
812b2d4be5ed057200627ae9ea97f22436330276cc4b41f9fe7238309772b905,06038004055549a9c844204b8f57e55494044f82c7b60fa2d8d1ed51ab4f3a42,19109,100,88,92,98,99,102,115,117,117
a2916acf2592ef16deda41e80a13e1af5a50e42ea30502c15bf3a254a97251d5,3386a6dc744cda6345f6ceb152ec83989a3874ee69766056caf4811ee7620a5f,1800,129,67,75,83,161,171,178,187,376
320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,460c27cc74c8228c185b588c5ec609064b58e5177e9a0d35216cc301d7785e75,28469,132,113,118,128,133,137,145,149,150
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,20232,131,70,81,96,103,182,194,208,321
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17250,123,123,123,123,123,123,123,123,123
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,72126,141,118,122,131,139,148,172,186,240
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,64259,126,113,115,119,126,136,138,139,141
53849ca77d8f907b46822d2958b77bc4cd86820d7fab83024d5b38ea8806309e,f3c7a9a70da93aa7b578a0a66302aae598411c8298f233212b4614f59bf3fcd5,17231,118,115,116,116,118,120,122,126,127
c93c991197d2ede02ab0acee10c518d5775294ac7744b5b8f010fc87e5c432a6,913ecea9b34a581004bfc74f070863229c3bf57e6beb137006a36820c823f700,17515,186,164,177,182,187,190,196,210,277
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,c985af430bde9b6c0e7f006b9c6c439754921c2626aeb5900e1c7b26c41af4cb,21375,107,105,105,106,107,107,115,116,125
ea37003ec39af4eff8ba67f1ac1bc4cc9d0465e5cea0fa0a7f3f8ad0968f2df7,b3b31bfb51a3b3deb0e092163e87945edb9b03951805ee4eb8c9e4f364052c32,28574,161,129,147,152,156,164,217,237,237
fa4ab58cc6d1ee3edcde6b83f127a8642d6cc7f05ca8be7ffe9f3405e7ce25a8,b84aed509c4bc9871de9e3c754bf1271375603a9c3ac1d3428066a74e0e4f85d,17240,217,213,215,216,217,220,222,222,222
