HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17240,203,203,203,203,203,203,203,204,204
2b112a39e7d471ad515cb038b954727e426e96529cda241e8af7e9875458f726,1e5474f7c93243d9ec8479afed386bd502dbcb25697bc1107bf261c85311e3b1,587,179,165,173,176,180,184,186,187,229
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,005c3dcae34b1573aaf07dee900b4f673807a83aa4d94bb0df7e6ccec80f81b1,3509,188,110,114,183,186,211,214,219,283
cd4293f692d6390e749c3d9db1dab49dae5b8776558404720f717623ffb294bb,b0b457988e8792809c3ce8ecaccb240f13fa1489bf506c6365a3fa2e9daca9f4,737,185,156,160,172,178,207,216,217,283
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,17515,182,170,175,179,184,187,187,187,199
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,3663,180,77,84,168,192,200,209,214,283
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17250,324,321,321,322,324,326,327,328,328
0bbf47cd5f0564f6de49d9634f52a3dc93e37f3693d7795e0449e8bf23528101,de8eec3b554ffacefc43ed3fe0a27dd9c9ababbc1070cc2bbcdeaa1f68ac612f,3057,113,100,110,111,116,117,117,122,128
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17234,180,180,180,180,180,180,180,180,180
d43da52af9c5e0e75383a44c5bd67263b72bfc15d0a1902e23c5bb1963be3edc,e8e42f940a77aaa8fe1599ac91d7f186a9e0cd1e753ed87eb5168b87000c19ed,1514,184,156,170,170,176,206,209,217,293
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17254,96,96,96,96,97,97,97,97,97
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18407,129,107,108,124,126,139,142,147,153
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17237,95,96,96,96,96,96,96,96,96
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,7709,144,108,114,118,145,162,182,189,192
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18757,116,107,109,114,117,120,127,129,134
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18696,124,106,109,119,122,133,136,140,150
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2450,129,111,114,126,128,132,148,151,155
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,18572,184,179,180,183,184,187,187,188,233
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,14016,117,93,97,114,116,129,135,144,146
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17235,184,184,184,184,185,185,186,186,186
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,17238,152,128,130,154,155,160,162,165,165
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17232,112,112,112,112,113,113,113,113,113
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,1760,162,125,133,136,162,179,204,210,210
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21626,183,164,168,181,186,187,193,212,292
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,7181b44706e8bfea104c6a41e4758b191473f99409686855e4598cea1c101bef,2431,115,100,110,111,112,112,134,134,134
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,2326,183,87,90,182,187,209,216,265,384
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,eaf879c3891b050774ccb0fb5d0638dff2b350f3eeef9b8724abef7a31dbff45,245,338,277,334,337,339,343,346,346,346
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2917,186,158,173,176,178,201,205,212,231
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1013,81,67,71,74,82,88,92,96,96
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,7db32522cd4e135c60be9deba482e2961c66d22d0c5412a7496d62e02e27abbd,2523,143,105,106,139,148,151,159,162,162
f6a303ac7bb6402ea6bae77623c3b03ecc3ca40f78aae11d9d5281b50277529e,665a0b46da9329e1690673823ddff076dcc18907f32dc27004eab4888817691f,510,190,187,187,187,193,194,194,194,255
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,3977,118,110,112,114,117,124,130,131,131
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,265,204,174,203,203,203,203,212,268,268
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,270,112,103,111,111,112,114,126,128,128
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,c243ecd9bf88ffd795a2a35aee2864af0a22f6b976a4f4d71820dd3d6bd41f7c,1383,188,150,174,176,180,203,211,239,387
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,1548,190,171,172,173,186,206,213,216,294
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,bcb3d2cb257e3c53d6cc481e204f1963bb88a3d0bf0b9b637557ac33e531f372,265,113,98,112,112,112,112,124,128,128
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,304,624,182,214,647,647,647,813,1049,1049
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4050,219,106,113,207,231,240,248,254,272
b37b64358d4f091e11e1fdf44d5f5521bde5f7deb83ea34c83b57fddbfd03035,32cab91f5b5ae452c54e530c1e5a1420d9581cb445d0f49a3c7c26115f06b867,249,117,117,117,117,117,120,120,120,120
96e797fc9fb27c596effeb8ffbcf41a2dfd380ac48ada148010435afd5017738,920dce673396630a2eeacee36b57a8760579556911a75f9b56e781077b54715a,2883,187,157,164,172,187,202,210,218,244
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,3028,190,158,169,176,190,205,214,219,295
612403ff92ac92e47444b083857c23a2465d00d3d74588d980be78f3ab6a9e1d,1d2a55774d7314437e45c8f5e101c8dc1397d2de8647c51070bc025a76ff272e,575,199,171,188,188,195,206,227,245,245
784871d64dd38f0757644b4e252fd01cd4f2d24332eb8d743088743152d85cfb,94925dd586222b3448e405e33bfd66d68b9d2da380d302816d431b100e9a9abb,270,199,181,198,198,198,198,208,232,232
dbd4d86685646befc0db249e3ff268f6723d554f7c9f33e3805a706374d88a28,8151ee060a16aa0e939cd004b59439ddf07b9e8eb81423551673b29a05a7a798,1595,286,239,262,273,278,294,337,346,347
1fe720be7400094a4a48d8cb4d12eab5daad3960469440d83252c0df25524fe6,a0093dccc3e15072d45e35c5f32b11cde0356dde14e9194bc8c93d3778fe1666,750,120,97,110,111,117,127,150,153,153
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,725,120,110,114,114,125,127,128,131,131
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,0c23ae534e386bdb432b6409014f132096a0a94205f2640c652ad2767ea9a88b,985,177,139,164,166,174,185,206,224,265
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,2335,205,177,190,198,206,210,224,230,310
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,266,141,119,121,144,144,144,144,144,144
f281dd1796cc46959f22f663075d22ad6930c8e45b15acffad08d69115740e36,b0a710679234320402e360f6ce59032c13ff2292b938ac2a8b298b62480a21e4,2041,187,166,166,171,196,205,206,210,231
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,879,117,107,117,117,117,117,117,154,154
a9628739234248f4740f576c3031f16e6cef74d1bed5f94b3eaff075767b3483,8114d086db70a7373d75d335b9feaeba89d21e6475981be0567c247c201ef473,2125,227,172,172,207,228,257,278,278,286
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,778,181,165,165,167,172,204,207,219,229
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,b55108764649760e8bce9802a47e3800c47837bda2ec5fb37a84ff6baa245c15,1726,212,182,192,197,212,224,231,237,288
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,449,198,183,184,191,204,204,205,206,206
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6bbff5115be793bd358acf33edbc5e8b7d888b2c943082d4dd714d2c9a45ef2f,448,196,176,179,192,192,204,212,214,214
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,2185,120,103,108,112,115,130,143,145,146
c06fe525c2a77a7d09ee59617dd168105280cbb26f781248f9937865f6330757,b7934243a486b897d0872d8c9ffb7c7805ab27d7697c15f865be3f42be9e121c,596,124,106,108,108,108,151,156,158,158
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,515,186,159,173,175,177,197,202,214,214
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,263,116,105,115,115,115,119,119,121,130
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,530,117,89,107,108,110,129,130,131,131
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,266,170,150,153,166,171,178,178,178,178
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,1195,124,106,114,124,125,128,128,135,135
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,244d8fd64bf8c48137cc90f65c04f354d784e160bd664ab510889ad767c48725,500,266,227,231,272,272,273,274,274,274
c8d391c1407f8954466f890cb44b318264388c36f3d9715de97cf8a11730ca80,33e3f991fc5569a277a6b5ffd3a7f5760fc4497834b8b2231a8e54b625a4f4eb,491,192,162,179,183,193,199,206,247,255
6652ee581e3b5f1fb8d91648c464758004cb8ef33fa80893373539e633ed0729,fc7fd3bbcfa5ebe78713962a8fda3953ff029f96d2effe6fb6cd95a93d731414,864,177,158,159,168,171,195,204,210,210
92c0ddd2595ff26040799c5bb5644f519d416ec756c15fe65524d4a7d19d07ee,2780d11ffa51a34a78319e7d2f9a2a2680ca048c3b992451ea112e562cbee41d,776,112,101,111,111,114,114,114,116,116
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,502,217,182,182,182,199,253,254,254,254
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,1225,177,170,170,176,177,177,192,192,255
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,80067822df7e987976092aba1900eaae9dc54b26c4f7a35bfae01724b134b5e5,2048,116,102,114,115,116,117,132,134,134
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,835,188,152,173,180,180,200,219,223,234
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,990b2c9db104e5943477be553a440869d9f3b514d797518883c1c53a58af2a30,253,139,106,120,141,141,141,141,142,142
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,267,209,184,203,208,208,208,218,241,241
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,780,186,159,169,170,171,212,220,222,302
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1698,132,129,130,132,134,134,134,134,137
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,534,131,106,115,132,133,135,136,140,140
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,269,179,165,180,180,180,180,184,195,195
a67e3180acd130c82746c11e5eae887e7740dd5c9f2b0a10b2d9538375111949,ed2d7e154623155c5d0733577e7682bacd8a7a58012e989b2e0c3ec210c35f4d,244,166,154,166,166,166,166,167,213,213
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,6aad5a6e9f0baae1c3b56efa56da010c5135b808e0244d3b1f765774de3b36ef,258,117,108,108,118,118,118,118,118,118
86b7c81752807eef5e66046fda605b789c949adbb419a2d6e12819d1cc74f735,023b6295884f9a5a46089f15ca6c5d89e4dd9000ca8ca2608cb7ac76f0f48f7c,247,181,154,181,181,181,182,184,184,309
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,2b1edabe5f10d04198deb6237863d7203993dfd92340471d8f13cd851f7a322f,494,123,89,112,114,116,132,141,142,142
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,260,131,85,124,131,134,134,135,136,136
9616ca53b53d4a5dcaa7307dfc828d22fca708a3278474ad2e94e68da3f3cf8b,d83698e3974200848ed258548df2b9534828071c9f5e7dceb261732632a69d66,552,186,172,172,184,190,191,193,209,209
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,264,112,96,112,112,113,113,119,119,119
106e3ba4df44fe496be84442ea9403978d3e15e16561501cdd3d699f75a18d38,8c515cea5935ae405381ba8d07ef654057cf3673f473ae1f61ce771e0f47ee2a,1037,157,99,99,153,153,177,180,205,205
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,270,133,120,122,132,135,136,138,138,138
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,242,194,152,183,183,183,214,216,224,224
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,583a33626e760f120706321d99994752a89787650fafc6a28d66358e8c7425b2,253,284,149,283,283,284,284,303,312,312
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1698,131,127,128,131,132,132,132,132,132
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,635133414378c266ac9d5c1cfb91b4d3f546c7ac83efc47a9ee4dc29f513503e,256,114,112,112,115,116,116,116,116,116
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,562,146,120,125,134,136,162,162,162,162
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,7a77e6b463f2921a828f39a4361bfdca7da9c8bf862bbeddead8a8095f70e94b,252,130,117,130,130,130,130,142,143,143
a231e8e5b4291b2d89462cc95e9afa8db59fa82f372aa124a1d5ff32bcc81089,db11e0ee95625f0ba2aa6889c4e9ee03fa751c43cb5ba41d17e7276923a0f877,528,191,160,175,175,197,203,207,217,217
f13fb9fa4bd51f33043df3f5006fcf6a7d7d0af3c5639b3388359e0a81678d5e,1266ea60cff30dc55bba0c51ddfaa01b9a6d6c30ebb526ba42019f248a995c43,9797,117,99,99,111,112,126,142,142,143
36994b3d50a9919b171b5a3a33982e416861f709827a58211fd749b899949f16,81a8f037d1e771af55c3e6e85bd14b6387c20b86a4d3d784d51785e25bd03ba2,20966,191,175,181,187,191,195,200,215,249
d8d02a47c0dd7bff5b7c65cbcca0f805ea550ba53a9b2d9b5dccc0720ed9a0b4,c0af83e0c1a43a1e045bda5fb91dc12d958ad5a54006628a56cfb25d7c0a5906,21123,188,173,179,185,189,192,199,217,244
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,8ce658e9a3cf88a4e944d07ebb0c418bfb6c8cd0be13b8916c267417c2df9026,18396,187,166,169,174,180,204,208,210,259
fe789fda3fc2d0ba3c9f825ff5d09026c4f40d1bbf4282400cefdb0d6a01379c,0dc9be84f3f4deca22f87a779c9cbdc6b3748cba409c6be962da4ad4c6b6c7b2,13019,113,97,105,111,112,115,125,132,132
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,34611,190,177,187,187,191,193,194,196,212
45914080a23f471123420c55ce9c768098538a5b4e095afb113a4a9e21d28faf,0ea3f8541daedd9248210085d32f20f9bd098802036af0141e1f5d20ac271a5e,121446,127,117,120,123,125,128,148,171,172
63afbb78817e7073db6ed0e68d5b69e47a97ca5154720b9b008bc9dca8e82e7e,9408fca941d7ee8bd79ad90edc52970da3762efe638ebbecf917e14a3cf75c7a,17235,113,113,113,113,113,113,113,114,114
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,c985af430bde9b6c0e7f006b9c6c439754921c2626aeb5900e1c7b26c41af4cb,20934,108,105,105,106,106,107,125,140,142
e04b3bc315cc650c26dc527d9101f12f2edde2849a8a913a081126db3a9337e5,37ac168d9b7a460d45896bde9f1864cb4333c9f07b84f55e2bcb24fbfa4a160e,17240,113,113,113,113,113,113,113,113,113
0aec02d8bfdcda9768e68f006bbbfa28c69e5d04b514f612311278ea6f1c67e4,7abeebfc0e799cb4eba0d97c05ff4581a7c9996a61f87eb7e9d9cae073503252,103576,155,116,116,129,163,175,181,184,190
40e957d9d0e0188acc7c7da9c7e7d4bbaf0fe042cb958533df5d9594b8fe1e4a,34d2234569fb2092322ea3b498a16c93010b35d0bb8e26a26eb8281096b1cb69,14681,131,103,115,116,130,149,154,154,155
12b1cde7eeb1c4d0cb9f906d629420b12941f0cc3dbcda60994a23747e8348ee,e8e366c6c67376bca3a4f7a5de53aec61d69e8e5078c8cb5688694ecb4a6d0f4,17236,199,199,199,200,200,200,200,200,200
b9816fa4ff17b02de638487080160f870b88fa1da39b3a29e49d4b30cbdd90b3,f3fb1e45bba9578ee00c8b39b6db0306fd50fa70784e303a5a18eb32d8c5c54b,12723,119,92,107,117,120,124,128,128,128
9c5578eee3ab31c2c7d3db76f4feac952e9c727678892ecb6d6de5d6496e9e9b,184497362a9755e2086cf33ea85cb2ffbcc19c939804951190cac8ff4ef1ce2f,17077,70,60,62,66,69,76,78,84,88
1480f785e419ab188133cee008441d617b2341511ce516a0d6f123145e4605f2,26d1995103c767b4724923988470b65299d496592e63de446de6c1086b68acdf,11451,187,163,173,179,185,191,211,226,299
e47ef8ac71b469c04f8eb49e035170f2d2036152659db99cb75732d72892dd89,f5bd9027fe7680699a6e6e283c5fc6b39db985c93fb01c9bca9883cfcea047b7,21350,118,107,108,114,115,117,139,175,179
ee42a98b7618766a62aa01781512fdfc21ea5cdd599614a9dda6f6bd5c70d44a,cf12af53e4663fe95f683da3b185bb60eb199b7cd40039fcba007b979d89dbf2,5007,117,93,94,112,113,126,143,143,144
9dad48b70950145aeeeb7608bd7e666ca80e0e31fda668e002cb428e52e750d1,bf9c4cefc062cb4ca22d9bc2b8ce542b9baa792e73dcd341d70374e5fdaa8343,20293,346,297,308,318,327,335,519,715,1418
1ecf02b80408b0ea659253572227ee79302b15b581a6842067a12f72c8ebd912,2b790faea52bafbdb5b2230a3e9229696b9a395951f12ab28524eead4af9e069,17234,175,175,175,175,175,175,175,175,175
a7265e247884d8a475f819f53c17888193039fb15383aa05d6dd8911b4849fd5,f6e25d858bcd91070d7bec862261c7b18c863faab44682d1b4f237394e2eb516,18450,124,108,114,115,127,128,129,167,171
320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,460c27cc74c8228c185b588c5ec609064b58e5177e9a0d35216cc301d7785e75,33605,142,124,130,133,143,149,161,175,183
a4b1b07adf114d65db62efd923c826b8dfbdd5068a99dda670d57330a0520342,345f2fc3e0e972d15d8278b7a028838d9b77a3d5a7e2e97980655d403478300f,16518,220,171,182,211,221,232,250,256,278
129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,17237,99,99,99,99,99,99,99,99,99
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,352769,147,134,136,141,145,149,162,201,202
3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,28954,144,112,122,132,143,153,177,210,221
985842dc5d7abdeb09f3ede6bfd19b65bf6c8700baf09631f8311ade38fb17bc,bacb4043f59f11e82b399735a2577b5fdade557a8348d197c28305b18ed1978a,17254,118,118,118,118,118,119,119,119,119
175d6c573a8352a9606526582fd87e6acdd6596980c194f064a8848d6712f333,b6c941e42722087aef750c40726bd98f274a423898b6b7eac5c336e38e17da9f,24774,196,183,186,191,197,201,208,223,372
c1410efd074abbbdcc9c231d6c382aa1e7611ddbdbcfc4156fbda1043cafa55d,7acf38bf13d4eb71f73f88085bdbbbacbea6eae3cb8666cc2833f0c2283deb85,5841,227,186,200,220,226,239,252,263,289
f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,27067,135,113,115,124,137,145,151,171,172
ddfedb53116bf333210fcf64ce37975a53fd233f6ae242125f0809577231b816,c4c497e28e17e9cc14dfd6385f763bfa153e92720bc612654971e5045005d48a,16966,139,110,114,129,130,164,174,178,181
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,65853,127,101,113,117,124,137,150,154,174
8e5e70c7c12c78b61579a3cf910f508c6a21eabdc76f217e85e67853800f6698,dcd03c3803fe455a737bab27f83c51169cdc724f9beb827e0b36689831449a56,2711,123,104,111,114,117,128,168,173,181
95c9f130e0142198cc5cb032272d5cbb66bcfb50c42cecbb15bbde1c79da166b,37e3891e4ffea199c2fd00b7dda0e9a322ae369744062d5067eed8e1167be474,21176,179,162,169,175,179,183,192,194,240
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,c7bee302216087360318fe8a2d18e049027e10f6cda40c651792689daf66d941,12731,155,113,142,150,154,159,175,191,193
9012b687f520e30c1f5228793ade05199b9a3d4bb8b71a12d848f33220947fcc,4871b3c8da06e1d0ee6c18e58cf49f9a193bf643293466c04415fb98e55cb1ea,18750,119,102,103,113,114,127,146,155,157
