HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17236,109,108,108,109,109,109,115,117,124
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,17249,336,336,336,336,336,336,341,342,342
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17237,114,114,114,114,114,114,114,114,114
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,17253,101,100,100,100,101,103,107,108,111
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6998,234,166,186,201,239,254,295,311,312
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,ece4e2a5f98824ddf41c6c67dbccb6d959408611892c676f28dd7c882cd2433c,20026,109,106,107,108,108,109,126,140,142
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17372,656,281,312,474,662,861,1001,1022,1027
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,21596,113,94,96,103,117,120,127,129,129
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4088,223,185,195,215,227,235,244,249,263
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,1477,119,103,110,113,114,132,135,136,137
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,6733,147,116,117,134,148,162,175,185,189
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,4791,190,158,160,180,197,202,206,216,263
967daf992a9ff2d7fde726eef8cdd45eb9968c6efaa6112d9f4b9242f8d5c707,640258ed0a5e5209d7d49520daad38fe4e8a880426be0bbfc173bb1466af2e2f,3848,113,69,74,82,88,167,195,206,287
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,19459,190,158,164,186,193,201,206,223,401
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17709,115,111,111,113,113,114,128,142,154
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,532,172,147,166,166,171,173,190,223,223
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17234,205,203,203,204,205,206,207,208,208
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,5153,115,93,98,114,116,117,139,144,147
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,3316,205,174,187,198,204,212,224,228,286
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,1201,115,106,107,108,114,123,128,130,130
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2915,186,164,172,176,178,201,204,212,261
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,534,134,118,128,134,134,138,139,140,140
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,270,112,102,111,111,111,114,127,129,129
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,2166,169,125,145,152,162,192,216,219,219
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,478,118,118,118,118,118,119,121,121,121
6652ee581e3b5f1fb8d91648c464758004cb8ef33fa80893373539e633ed0729,fc7fd3bbcfa5ebe78713962a8fda3953ff029f96d2effe6fb6cd95a93d731414,852,193,170,170,184,200,202,209,218,222
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,4185,193,170,175,186,193,202,212,219,259
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,2985,172,73,76,168,174,196,206,217,290
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,270,923,204,219,1034,1035,1035,1036,1036,1036
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1013,82,64,71,78,83,86,94,96,96
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,788,139,110,112,113,148,158,162,162,162
a67e3180acd130c82746c11e5eae887e7740dd5c9f2b0a10b2d9538375111949,ed2d7e154623155c5d0733577e7682bacd8a7a58012e989b2e0c3ec210c35f4d,249,175,150,171,172,172,172,205,205,289
a02359014570a98d5f8af9112302bc014efa310799652271ff5cb524f99072a2,88101688cfd1b1f8bd98155a944b51d99caabf39ec33b96578213d175e08f22c,1991,149,69,75,86,181,196,203,208,271
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,272,197,182,182,195,201,203,203,213,213
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,516,191,151,175,182,196,198,199,247,247
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,524,118,92,106,107,107,130,133,133,133
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,bcb3d2cb257e3c53d6cc481e204f1963bb88a3d0bf0b9b637557ac33e531f372,271,113,112,112,113,113,114,126,126,126
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,507,206,181,195,199,208,215,221,236,236
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,642,200,184,184,185,192,219,225,225,276
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,498,181,164,171,178,178,187,188,194,387
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,441,204,192,193,195,207,213,213,258,258
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,242,238,216,237,239,239,240,240,240,240
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,515,199,183,198,199,199,202,205,206,228
bf339aaafae138547dc51d4bfb62d273c25fbe8d96dd88f1fa9b76d191a2954c,3ce065f54f75f5095a3b5c9b513c826f7f2c5fd88a2d2e6edebbe51ed4b0d313,877,116,104,116,116,116,116,116,152,163
cfb065d4775afe56e62f5604aece07c8df39728fe49948208a748e398ab65645,92d2677618efa049673e9213d95e4c5f738efa428369e11259f782e5d90674fc,1200,171,76,87,88,200,205,209,230,286
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,264,186,156,185,185,185,187,189,216,216
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,265,132,113,123,131,134,135,135,137,137
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,267,118,114,118,118,118,119,119,125,125
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,264,142,119,121,145,145,145,145,145,145
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1932,117,109,110,117,119,120,120,120,120
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,272,114,75,114,114,114,114,129,130,130
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,735,123,109,118,119,126,128,128,142,142
d9ebd40a748ad8dd6d554f7555ea87246b74c99ab86765d2afaba1d9a05e2195,04ba21a147624f2d8a940278c8947202a06431c5504c844fa5c62120c488e5a2,266,204,182,204,205,205,205,210,212,212
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1700,118,113,117,118,118,119,119,120,120
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,262,114,91,106,115,115,117,118,118,118
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,293,148,137,138,149,150,150,150,150,150
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,268,117,105,115,115,115,117,142,144,144
b0de9c39c984def2d870680f3739602ec750f8944dcb000150086acaaead83eb,ce93ce0755465cf952a07455f35fd662c5650b46ca470d1b20cb8149fc797450,20823,139,101,106,137,141,150,160,165,168
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,482738,148,129,133,141,145,149,198,208,209
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17240,180,180,180,181,181,181,181,182,182
1480f785e419ab188133cee008441d617b2341511ce516a0d6f123145e4605f2,26d1995103c767b4724923988470b65299d496592e63de446de6c1086b68acdf,11404,185,162,172,178,183,191,212,220,308
b9816fa4ff17b02de638487080160f870b88fa1da39b3a29e49d4b30cbdd90b3,f3fb1e45bba9578ee00c8b39b6db0306fd50fa70784e303a5a18eb32d8c5c54b,12719,119,96,107,116,120,121,128,128,128
e47ef8ac71b469c04f8eb49e035170f2d2036152659db99cb75732d72892dd89,f5bd9027fe7680699a6e6e283c5fc6b39db985c93fb01c9bca9883cfcea047b7,21600,119,107,109,114,115,118,157,175,179
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,19349,123,71,86,96,104,173,196,211,297
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,8ce658e9a3cf88a4e944d07ebb0c418bfb6c8cd0be13b8916c267417c2df9026,18645,180,165,167,171,177,181,205,206,258
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,58275,124,112,113,116,127,132,137,138,149
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,91d9f46ef9c3672a72129503bca85bca43fdae141221962857362d718e4759b4,20822,121,114,114,116,117,130,140,159,171
45914080a23f471123420c55ce9c768098538a5b4e095afb113a4a9e21d28faf,0ea3f8541daedd9248210085d32f20f9bd098802036af0141e1f5d20ac271a5e,100257,131,115,119,125,129,138,151,160,166
f869291faad3b27d83beb127ccaa67ce7ec63dbf53a58211976335942535d8c1,08eb70a3b73123148fe151d778d4c991bd71e390681dc116109a838af6ab72fa,14873,172,80,88,169,174,187,203,213,292
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,4485a448b2a2962e7935049f595646c3a6b953b9ef46faf3053cdcf6b4bfb229,17252,180,180,180,180,180,180,180,180,180
d324eea9af7219eab8c6b0da019e6cbd495acf5367788156993b4b0bd4516437,fb927adb72d49d717fe82d6aeee8429820e8f88ff88af35ab7a0810828387b25,18494,185,167,172,176,179,202,209,210,247
a1133ff44cc68bb9d18844624613ea2129308d7f83efb707729e2221836e8ffe,c985af430bde9b6c0e7f006b9c6c439754921c2626aeb5900e1c7b26c41af4cb,21492,107,105,105,106,106,107,123,130,132
657a154dc0624fea2e745f7e2e1bdf08a3ca840e1cda2cebbe1da41e4570f0cd,ca555e8d91171618f656930a7aa58b53c59a21a108cff4fdc0691b3401e59664,17233,179,179,179,179,179,179,179,179,179
d324eea9af7219eab8c6b0da019e6cbd495acf5367788156993b4b0bd4516437,6cdf4adee8559827365466378f9d1c2f3ca6c18ddc86bfed07e359545f425d94,18092,191,164,168,177,200,207,213,215,269
3e2456fde268524869d0380cc08e140af11852fe2185c4d4dbcfc73823fae216,4222b1af812583db0975c022a00faa18a2281d9e5c10cfdd7fa69ce19e121ad5,17261,125,82,91,106,113,159,169,173,176
3af783b288b84d6c7c446410d4f16df3069eb23f3d25f5416c7b5c6c2869867c,36677d8f4ea7ebe98e4fc149d3d586d35c7d6557e7017dfd98550e3056b66dcd,22327,114,105,106,110,113,117,132,133,134
ec87d73b225ae96ba2387ec49c53374919b57871bc08d7b0a9c8051464ea305f,52ff5758b9295b28f6f21287a88a481f76aeda2b8fcb392a32f4b422231a54f2,17237,204,204,204,204,204,204,204,204,204
479567afad4b18dcef911631f94b123feb35dc9b8389212c44fbefa34b554ab2,ddb7497839eae770c6e40bd74bf109640b931a43c9fadaacb6f6df45e9f0bdce,17254,124,124,124,124,124,124,125,125,125
cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,43987,142,126,131,135,139,144,174,180,197
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,69344,135,109,112,119,138,152,163,167,171
86599c112967a7e32a25ac1ab06ba2fd955667899a3ae3180823f8fb020a080d,2b24c7178176eccdd5ea8019090247050bb91ef3d9f17213d48e0b793dc69729,6367,113,97,108,110,111,113,139,142,142
7389700b3a1914e8c66be2af7d170fd5b3d49a0566e7b35023eef1cc1492df3c,afb521fb616a42d8adffeb8e11cdf42aa873c3c348dce4bfe5baffc3f0081117,53989,203,108,117,203,212,219,231,257,308
77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,4fa2ce60810e8d60c4aa4db274728bbf6222adf4f49e2470bcf033333695d70b,29046,122,103,113,114,117,130,141,144,145
3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,52720,139,105,116,128,136,151,174,186,203
f015557a3e7fee44417d61741e6239874f7f8b23604abab9faca0ff836e7eaa4,dd645a14f7b19a573f9838035c21518c831f8491e9a01877692c30ee770b8527,137815,130,121,121,124,126,129,147,150,150
518953f2a191c3e4ce2c1f365bfd0f778b5e2a40c78433a54758e1ec5385f8b0,10d7cc5cb081fd91acdc4cd88700b2737c9c43d7cb2e6cd393258dbc1748dbf7,17358,120,103,113,115,117,131,140,145,148
0aec02d8bfdcda9768e68f006bbbfa28c69e5d04b514f612311278ea6f1c67e4,7abeebfc0e799cb4eba0d97c05ff4581a7c9996a61f87eb7e9d9cae073503252,17238,146,125,127,133,147,156,170,180,182
4ba213e803ac0307b514bfba5dbc1fef17017623dcf230ddb8d4c86e311cf65b,7637358ca5a59eca309c9ddd41d468a416ef0587c417df6f6013ab0813f94c9d,306,97,84,88,94,97,100,115,123,123
3c2b53be036ad30aeb265e1f53c98e3bf2984822f73f6c30d8f8d472fc8b69ec,77c49414dc6386de5572c77cee5346750e85608a64026ed0e33768ead6c9e435,17232,102,102,102,102,102,102,103,103,103
fb0ef345378b0b994863dec3061fdb8e39bf8c236b14db974003bfb28af511a7,9cce18e7da1be4ee1d98cd65dfa7906acfa0210ff228460648f10d36938c2d5d,3630,75,55,58,70,75,82,91,94,95
20c6057c7259b74177d0ebf054f1062309fe516c2e082f5f4caba426647231c8,3a46e3f92152aa8f5e3e3b1c5aefd62a29bca45693eca790999a698fe33a6547,17253,199,184,185,193,202,208,214,214,214
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,d880f00f9646ca929686684f59ab8a11f1e29ea5b7c67bbc49da4e8d12d1b48c,17249,131,131,131,131,131,131,131,131,131
c1410efd074abbbdcc9c231d6c382aa1e7611ddbdbcfc4156fbda1043cafa55d,7acf38bf13d4eb71f73f88085bdbbbacbea6eae3cb8666cc2833f0c2283deb85,13390,207,111,130,204,211,221,243,278,383
812b2d4be5ed057200627ae9ea97f22436330276cc4b41f9fe7238309772b905,06038004055549a9c844204b8f57e55494044f82c7b60fa2d8d1ed51ab4f3a42,19076,102,89,93,97,101,106,116,137,137
d19d1c35cca924359049fa0e05d3885093b531c0f90384501fdf713837515d9a,b92a5b3f17aade90eb09ca15c1381dfab99dcbedb85eb450f32246e24e0ce086,19844,190,175,180,184,189,193,208,222,292
c93c991197d2ede02ab0acee10c518d5775294ac7744b5b8f010fc87e5c432a6,913ecea9b34a581004bfc74f070863229c3bf57e6beb137006a36820c823f700,20939,186,174,176,181,184,191,201,214,323
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,3a9765baa20b179fb200eee30dd5ec8e5afe990a884c4771d5acd931d9b48e57,17236,136,127,127,133,139,140,140,140,141
95c9f130e0142198cc5cb032272d5cbb66bcfb50c42cecbb15bbde1c79da166b,37e3891e4ffea199c2fd00b7dda0e9a322ae369744062d5067eed8e1167be474,21186,181,164,171,178,183,186,188,188,213
9c5578eee3ab31c2c7d3db76f4feac952e9c727678892ecb6d6de5d6496e9e9b,184497362a9755e2086cf33ea85cb2ffbcc19c939804951190cac8ff4ef1ce2f,17090,70,60,63,66,69,76,78,85,88
39a02b38205c41a1fb0f7116c6ea6983c213c10a08d36f22dce3983025b8ba06,032e3cc0dca24dd870cdd375bc0e1796126c1e0003d570f46069df515321787f,20767,181,165,171,178,181,184,196,212,389
d5adbc2da9c1ed538442270fa5938fbfe40b03e94c94bad8afcd51b7cdc86d7a,994a612d96d814bd1c4f2feffdb542800232e54f2eac22972f33079f710c7a30,17250,118,118,118,118,118,118,119,119,119
320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,460c27cc74c8228c185b588c5ec609064b58e5177e9a0d35216cc301d7785e75,29070,143,126,130,135,143,151,155,173,181
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,58882,239,219,224,235,239,244,253,271,409
944424f818504c8f9e815c82f77b50a45e59a9e17c04209df2db0911a7bb635b,dadd376feb61ffa32034e97b92ed656c6eb519a274617b2cb83779f2ce66b382,17234,187,187,187,187,187,187,187,187,187
5f5e81af704d06aa4a7b91f04a7728cb4339f8ca5cf49629c1a39694f6334a61,ae370b835d97acc9990e422c10c958c40c0a919a9e277309a7c087d8f83f9510,6365,144,105,131,144,145,147,152,159,165
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,f9ef6ccff7fcdca611bec03b50aa3b2b64113421bd7ab86fafc9b71e1a11df70,17250,225,216,217,222,229,229,229,229,230
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,c7bee302216087360318fe8a2d18e049027e10f6cda40c651792689daf66d941,42740,187,143,150,180,189,197,221,232,234
0142e1d9ce4380b6b31366465d466d1420593bcf7ed8dd2a7424bc90d1f712d4,2acf89ad5c7756df2360ebf0732817e05a44a18269719b3d821c4e972fe18667,7790,250,152,166,204,253,295,336,372,398
98c15f3f12cac12d70f264a3b012ef324afb3e7b604af17f5d91a2546b8499ec,62acaa3b8d12ce71342252340f2ced91b7d2e288b610108441cb061f2a166781,17254,125,125,125,125,125,126,126,126,126
194395a062e4f6b3d29aa07493f0ac11297a00e6a91c22d48c4aaf06bd99a71e,c12d043efc596916e0e272d7485e003b3c40795c44e7db2bb3b56d4e178f8e7f,21790,185,155,170,181,186,190,197,214,245
fa4ab58cc6d1ee3edcde6b83f127a8642d6cc7f05ca8be7ffe9f3405e7ce25a8,b84aed509c4bc9871de9e3c754bf1271375603a9c3ac1d3428066a74e0e4f85d,17237,223,215,217,220,226,226,227,227,227
129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,2392,116,100,106,111,112,115,145,150,150
37113a05c680467dec6894a8cb9381e6f12bf46d2be7448da0b5108ea0ccfd21,ea4f5168774155d05019a4fd642f5b69d5ea747ef6d936f8ff889e63f617cf8e,13991,241,199,228,235,242,246,263,269,269
9012b687f520e30c1f5228793ade05199b9a3d4bb8b71a12d848f33220947fcc,4871b3c8da06e1d0ee6c18e58cf49f9a193bf643293466c04415fb98e55cb1ea,16986,117,97,111,113,114,116,146,155,157
f3fcc74145a8c8a74218f0da9c6153464c60e3b66f8db1217b602af06e65c804,96f6b534f088b8e34e003a4f197d4f5ed605493e636ca4ef2dc68007926e97cb,17253,189,189,189,189,189,189,189,189,189
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17250,123,123,123,123,123,123,123,123,123
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,33383,189,180,181,187,190,192,192,193,226
77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,421887b2ec46312fddd5378e56793c8f3792c5820173b49a868fca9a6695d66f,6296,153,107,126,134,142,168,217,260,260
d8d02a47c0dd7bff5b7c65cbcca0f805ea550ba53a9b2d9b5dccc0720ed9a0b4,c0af83e0c1a43a1e045bda5fb91dc12d958ad5a54006628a56cfb25d7c0a5906,21455,189,170,175,185,189,193,201,222,235
a7265e247884d8a475f819f53c17888193039fb15383aa05d6dd8911b4849fd5,f6e25d858bcd91070d7bec862261c7b18c863faab44682d1b4f237394e2eb516,17425,127,127,127,127,128,128,128,166,168
3c2b53be036ad30aeb265e1f53c98e3bf2984822f73f6c30d8f8d472fc8b69ec,2dd40e2d3eefce8b196994e158a8157fc9e476530e2c17f8cc3aaa86b2a60a82,17253,118,116,117,117,118,119,120,124,132
ea37003ec39af4eff8ba67f1ac1bc4cc9d0465e5cea0fa0a7f3f8ad0968f2df7,b3b31bfb51a3b3deb0e092163e87945edb9b03951805ee4eb8c9e4f364052c32,25449,161,134,147,153,159,169,185,191,214
12b1cde7eeb1c4d0cb9f906d629420b12941f0cc3dbcda60994a23747e8348ee,e8e366c6c67376bca3a4f7a5de53aec61d69e8e5078c8cb5688694ecb4a6d0f4,17235,202,201,201,202,202,203,203,203,203
e20a29629dd453baf2ad93010ed33286b5813d6c1ecc9e1dbe8fbd9b7e7e30da,de073a171033842e93b5eae0e84c00d80bba97c9c12c59dab1d9069c473d87a2,4959,117,103,114,116,117,120,129,136,138
e0607cef600faba61b5e5cedb553117fa739fa8779ef991494f5289775a3d6a9,f656d3eaf54af640801ffd65a043e65c077c9f561bb089b9ba9f3ab8905bf954,9934,179,72,82,172,176,203,211,219,327
f13fb9fa4bd51f33043df3f5006fcf6a7d7d0af3c5639b3388359e0a81678d5e,1266ea60cff30dc55bba0c51ddfaa01b9a6d6c30ebb526ba42019f248a995c43,8302,118,100,109,112,113,127,140,143,144
2ce55d8453cb302859f1a0b8ed18cbb5d9580691b2e35c0d1fe32f92310d6877,85719a97ace1c22fc89f545ecdaa3680c57f15b65cc27e9e425bc3ddf7fc45e2,1615,194,111,120,134,161,270,272,282,357
1e6b935d632075a6b3201776efec792f56ebfed9db180ac9f436df375d11ab16,c9c4a8c52c2a3dfc1a84ec0401b0a7c70a850701d16180f55b03fe7cebed638a,21593,118,105,106,115,117,119,137,142,143
f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,20348,133,101,106,122,138,145,147,149,150
