HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6860,227,169,191,197,217,248,307,318,318
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21509,140,127,129,131,133,152,167,177,180
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,34a7c227130ec21998a73866112fdd85db2c5a13f3eea12545acfe5f0145ad9a,1695,118,114,116,118,119,119,120,121,121
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17229,107,95,102,108,108,110,111,123,132
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18167,163,148,154,160,163,169,172,174,177
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,17235,179,176,176,178,180,180,181,181,182
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9b882b1129cc9fc1e0ef0ae9174f180456cff42708828749fb788df3436db683,19598,176,85,163,174,179,183,206,210,248
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,207,207,207,207,207,207,207,207,208
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,244d8fd64bf8c48137cc90f65c04f354d784e160bd664ab510889ad767c48725,992,228,178,184,195,241,246,249,251,263
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,22695,190,103,176,186,193,199,205,224,387
aed35d9eaca0c29fbf4ed410c158c3c3f17c5427089550e4fe5646ff06021d45,d7b52bfcb61c7bc702e6488c3cb1bea8aab220efbe3d869d85a96eb1bf72b5b3,745,127,112,126,127,127,128,128,131,131
d221422320290fafc6aff72e5fe1ca421b27c42aa382a3db88ec80bbc9c08708,8ab92ff18d2b91f5b6b1f48885efb93bd22ad50a258d036ac459259dcd7529d7,17283,187,174,180,182,189,194,195,198,208
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,005c3dcae34b1573aaf07dee900b4f673807a83aa4d94bb0df7e6ccec80f81b1,3246,136,88,103,105,108,183,189,206,220
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,10297,182,164,165,177,182,185,203,207,320
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,954,171,166,166,172,173,174,174,174,199
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,22600,199,179,184,193,200,206,213,218,392
b37b64358d4f091e11e1fdf44d5f5521bde5f7deb83ea34c83b57fddbfd03035,32cab91f5b5ae452c54e530c1e5a1420d9581cb445d0f49a3c7c26115f06b867,1275,119,110,117,118,119,121,123,123,123
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18526,129,106,113,122,128,137,148,159,166
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,67d9e569dc9993fe1da5d06cdbc362d0cf68796c90a0e962a75145aa0bd4d8ad,2333,168,117,137,161,170,177,203,206,206
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,b19d50f9c4338e118da8f75c4e0356ea34639eb2b6863d25bbe72d69b1ebad67,269,880,76,208,980,980,980,981,983,983
e1f0177eccbf586d3bec0eeac8bc4d3d225b86a6479c6ba30cc15a265c551ef3,1b0a61d8171c6c38d9e4b2b09cf003fce5384dc480eeef68f27414623e85c18b,4131,197,112,122,196,202,205,220,226,382
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2437,128,111,115,127,128,131,142,147,149
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17370,123,123,123,123,123,123,123,123,123
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17239,181,181,181,181,182,182,182,182,182
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10654,114,102,110,111,112,113,132,133,141
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,14499,156,116,135,145,156,167,190,203,206
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17254,100,100,100,100,101,101,101,101,101
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,20050,186,166,175,178,187,191,199,209,259
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17233,181,181,181,181,181,181,181,181,181
bc7a31bba4039ba22dee29a699afc048462ebc3abf499505a31d58abbcaa8afc,d39ec72275b048de75321892a022da8c5f20f381010ee65e65332b1cda79b8ae,717,189,130,152,183,196,197,205,216,290
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,18168,208,197,199,205,209,213,215,222,264
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,9904,187,89,98,181,203,221,240,252,379
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,8030,120,98,100,110,115,129,160,164,166
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,141,140,140,141,141,143,144,144,145
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17239,113,113,113,113,113,113,114,114,114
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,7999,196,163,173,181,190,214,218,225,395
b81e28e2d9fa7a94497ba071ac8a619f30c8161f213897179e0685787aa72b0b,ae50c2fd514d1987891eb37bc91cfbbb40939e5773825b839319b33313539d7f,1639,202,161,177,182,204,224,227,240,299
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,15de6115a625e3cfec2eeef433a669040719467b6ffe632b0bd25e0336785049,3331,173,77,90,181,186,209,215,228,297
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,21954,117,94,99,116,118,123,126,133,134
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17228,205,203,203,204,206,207,208,208,208
2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,7200,146,115,116,133,148,161,173,187,191
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,9683,125,110,113,116,121,132,154,169,174
e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17235,104,104,105,105,105,105,105,106,106
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17238,115,115,115,115,116,116,116,116,117
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,7405,140,124,132,134,145,148,149,150,150
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,b42c0fd22b395b546d60b9ed021df91fd619a926da80bc012d9ea0975833119a,4454,114,94,95,113,115,116,130,135,138
ef1fa89edc3a3b79afc0cbbd262891f34e955e68fdee248c532d355dde7c7bd1,ab7423c1bd8fb924b81fc2af9c2c21794863b7d20513d461e2665ce4342c4332,2945,181,158,169,172,174,201,205,211,233
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,5afa57512373810d2d92ee170aa16bdce486eba682a3b28d211624d6d8c76606,305,146,121,128,150,150,150,150,150,150
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,2b1edabe5f10d04198deb6237863d7203993dfd92340471d8f13cd851f7a322f,801,118,100,113,113,113,127,136,139,139
cfb065d4775afe56e62f5604aece07c8df39728fe49948208a748e398ab65645,92d2677618efa049673e9213d95e4c5f738efa428369e11259f782e5d90674fc,964,200,176,179,179,206,213,214,227,244
6652ee581e3b5f1fb8d91648c464758004cb8ef33fa80893373539e633ed0729,fc7fd3bbcfa5ebe78713962a8fda3953ff029f96d2effe6fb6cd95a93d731414,1548,194,166,166,199,201,204,209,216,217
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,6314,116,89,98,113,118,121,137,146,150
f6277d48b036977fd25596c4dc8a5694e11015a396e29154a5233828a815e008,2d6eb7bc6e87d09655622cd44f9e514ace73ae465b9b7509f392b11b7984f998,3030,154,129,142,152,155,156,172,187,188
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,3376,136,111,112,112,148,152,161,161,162
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,64c50638abc0b8fa1bfe20b89e325fc482dcfb7414a578ab3d43f4208084b13b,1702,132,128,130,132,133,133,133,133,134
627515b36d544c7f6d5bfe3aa08fbcee7201a8fa20a92785f8dcd5ccef2127fe,c4f09e0759ec9e3898fc73d49c4dda1ff459b6fcb0d8d3ec3da4b2f113ab2ea3,4488,115,111,112,113,114,118,125,127,127
0079a2b2625577509000bad1ddb9b9f0d7e0467d3708af9ade767848f3d3a9f6,bfc67825e61abed036b01d59edb303f44b352a4ff2c26b399b4ec3ee5272ad3e,451,210,204,205,209,209,214,214,263,263
cbd6bb15369e9841891accf9ba6b1f012ace167344226da603bccead2fc2a42c,92fc5291050bb0179a7dec3bb3ab5ba84b25cec438a3c840c2993d83bd3098f9,772,199,179,181,188,202,208,214,216,235
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,3bf463d0f6aa596e58fd9a624528b182ef4b1a8138d814f37da88fe82b3a98fc,1013,79,61,71,75,81,83,89,92,92
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,7db32522cd4e135c60be9deba482e2961c66d22d0c5412a7496d62e02e27abbd,2392,142,115,134,135,145,148,154,154,154
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,3101,112,86,94,108,109,117,133,136,136
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,98682ee28c1281b7e176733ddc3285ac4e649992123782519af3dcf532d488e9,264,116,102,106,117,117,118,118,118,118
6fbcf4a9107a54c16e6b5fd22a21fd406d6469411ac9ce6e5a3fd30fcc34b60a,006413d6eb0cb6f12931e1cae8a545cc1f71c2be514d13a4a7c6c4293746b3f6,252,195,184,184,185,185,216,218,223,223
c83af0e5bb1b622dbf11d8e416ae0f9e007c5b48e9ff5c6e954d4ea87b48f743,80067822df7e987976092aba1900eaae9dc54b26c4f7a35bfae01724b134b5e5,1145,124,112,114,115,117,135,145,145,145
9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,261,177,131,174,174,174,174,206,231,231
57a140ca5130c853d9683320d5cfe165fa640a994d47f2e1e605333514d2f04e,d98e60445d103b041114a4707ffc2a019221d8afc79112bdab212097d18b5191,468,130,128,129,129,129,131,136,136,136
f281dd1796cc46959f22f663075d22ad6930c8e45b15acffad08d69115740e36,b0a710679234320402e360f6ce59032c13ff2292b938ac2a8b298b62480a21e4,248,171,147,166,166,166,166,199,204,204
f604ffeeb5d67d35bc54cda2a01faf49df07ece4365f2dae24b572257b152721,824245d09d758b7fcab008aaf143902aa7bc5069f9dabfe749a961e0e8853f6a,2502,228,163,175,191,225,243,349,359,363
d77e2ff161e632844ff1283acb3ffabb9a46aaba70dd91b2798446d54d746aeb,cd845652118bcfb10d9c8d1434f4e1957cf7d9654fc5f4a25a9ee78aa60e1847,515,188,150,175,175,187,201,213,216,216
0de1a6aa3095af26ca2f619482392fa2e9729705a082a9752f23168f92ced836,40ffdab4639a4d4ec2d79d233f8edf593658bede01f564e70b3c3f6beca242a4,267,178,154,171,172,172,172,204,225,225
c81079b25427dfe4a1501ef4b137ca47518a5d9a7350ff17be225e713153aeb7,f804ddbb7003b4b25e64cf80ffeab8b4457244e2267f024e6e11937f9aec3293,245,195,131,195,195,195,196,197,256,256
29ba1086e507aede468cdbd7d5fac5a090fe187839d718c6dc18ae2548ff35c9,f2bcac142dc239b77e801056841ed6f25223321a5ddde131f7f6ed1d06e8cd72,270,197,182,188,194,200,203,203,203,203
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,990b2c9db104e5943477be553a440869d9f3b514d797518883c1c53a58af2a30,251,145,134,143,145,147,147,147,148,148
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6bbff5115be793bd358acf33edbc5e8b7d888b2c943082d4dd714d2c9a45ef2f,449,193,166,176,187,192,193,208,251,251
d992e2337fa11fdef9b50cd250278894ca190b9787c5141b930b64b6f7e89df0,72a89fb5fc88b174efea64ccae456983534fc822568afdffa9f0bcc785e54064,242,241,218,242,242,242,242,243,253,253
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,bfe95a559c31e3f59b78b51044e19e4a00bee389d953798e1594d2f9f03f6511,523,132,110,122,132,132,136,136,137,137
4c3f4c1a29a16cdb3a2149793b22aaec6834027d4bdba576c08d8d5791486d37,fa5a02d52e9fe7d95b871f34fe00b50833838f9149ec362ecc6f4d16c5b73485,532,119,81,108,108,122,130,133,133,133
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,42f3115b5326fde6a4c337791e52d6bb0f54ebdf73954f1f1da51759adf6e87a,533,172,152,166,166,171,174,178,223,223
d6cda23e7ea9a58777031440fd9701cfd06164428f76a30ad608a0b8672a69ad,e612f7514f3d3e0a030afc0be5830d92a5fe120f4ad8ece1667f5f9d1134f13b,270,141,125,133,137,137,151,152,153,153
4d112e0e63a7c2d1dcb4c6bed9440d2b792ed3750ae7dc63cde7fa165c1a87b6,93b86e5f1432503ac17c6e4028f8f1f6d4431cb057c961b45a24fa2816f57a7e,265,132,121,131,131,132,132,132,163,163
75406522072f8c0d1c10d0122d5b9380e7a1826ce18f895bba013c91fc67f8b2,f3f65ec22d961386c7f7604ef37bcb168d41541409ed3c1df7fddda47843a3d8,259,211,192,209,209,212,216,218,219,219
1fe720be7400094a4a48d8cb4d12eab5daad3960469440d83252c0df25524fe6,a0093dccc3e15072d45e35c5f32b11cde0356dde14e9194bc8c93d3778fe1666,512,114,104,111,111,116,117,118,118,118
4d4f85861001fa0da1a17f8cad385971b837a09484b7b2b019d2b12158acad90,e0686545e14e5a4ea56223934e3f0876816f71bf6102c6a0720aba8443eb7202,262,152,120,150,152,154,154,154,155,155
b7423beb7eea7f44aed155841cc2c4e0ed6f3220c7d6f0896d5e98dbe9016086,136e5aac5ddc1118c6e2f16c0ef95043d53b826deebb14a874b3f2c0d8e0719e,551,98,47,68,103,103,103,103,103,103
72d104aada6ab51c862c0ea328b2371da4d72faf3b36cfb40556dd9327cc7d09,d803c9a2d7b3124cf47926453e9fa9ddd959c764286ad9f3532bbab84fc7e965,1311,123,105,110,114,116,141,146,148,148
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,66416425898b6e6d44726283da0e1a267db1e3d1387827a6059847801f5c9e82,269,190,176,182,190,190,192,193,202,202
3bc709cb32005569c934436be53548e76085180e98aefea4f7ce0469ad11672f,19017c4bd5b93c8edf5347f24949701ffc47d47f93f8cb6d3a752c508aa46417,270,114,106,106,115,115,115,116,116,116
7c54bb9571fd1b3acf0c8c696c478f11a781306564bcfc9e5a3ed0511c170a8b,bffb6cf28a5640d1b2e64218c4552950ec6497b14fe9380ba232ecd535ba4844,573,113,100,107,109,109,118,125,126,126
9b00dfce2cdccd9b134841e81b60f8e9d8cfe5856a78510ed152d9cc5327489c,08ba82006a8501f372a3bd91b5d50adce96ccbcd35713e6a597b32c5e9fc8b55,510,191,171,177,177,202,202,205,220,220
394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,0c23ae534e386bdb432b6409014f132096a0a94205f2640c652ad2767ea9a88b,488,186,135,169,169,186,202,211,224,224
e63df3739e396343731a07c3ea28402c6430c1c1e40214954249d4d1d8c00943,bf12ccdc8de6fd9e17717e9e4e2cf1cea4adaf326e013d271dc34dd3b90e0067,271,116,116,116,116,116,116,117,148,148
9616ca53b53d4a5dcaa7307dfc828d22fca708a3278474ad2e94e68da3f3cf8b,d83698e3974200848ed258548df2b9534828071c9f5e7dceb261732632a69d66,551,181,148,160,174,182,189,193,211,230
e44bf1d027edf13c3042f519e36e92530f597f5fd8e4ca704482d01fb313e438,3bc85a2cfc00ed07e30cca0f999fd343b96643312f640b8265d48295ff9e0355,266,113,99,112,112,112,114,129,130,130
657a154dc0624fea2e745f7e2e1bdf08a3ca840e1cda2cebbe1da41e4570f0cd,ca555e8d91171618f656930a7aa58b53c59a21a108cff4fdc0691b3401e59664,17356,179,179,179,179,179,179,179,179,179
db0556a546688e70a9c27fa9e7a8b7e385e715b9d76f62b04c840b5220524b8a,ff29a306ec953d1acc11353dbbce1e99460c626b689853dd5e78e1dda55430c7,22403,175,131,135,172,181,184,217,244,247
0aec02d8bfdcda9768e68f006bbbfa28c69e5d04b514f612311278ea6f1c67e4,7abeebfc0e799cb4eba0d97c05ff4581a7c9996a61f87eb7e9d9cae073503252,19655,134,112,113,128,133,141,155,173,202
efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,55298,162,118,123,133,142,180,243,254,395
d5adbc2da9c1ed538442270fa5938fbfe40b03e94c94bad8afcd51b7cdc86d7a,994a612d96d814bd1c4f2feffdb542800232e54f2eac22972f33079f710c7a30,17250,119,119,119,119,119,119,119,119,119
3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,22512,147,113,121,136,146,157,177,193,207
3ef719c4103b8807dee9b45bd1e59c3c9168249acea03c7d775cb82e242c99da,a0cbaca3563e4a719dc7d1fb568f760aca072f9de8f9f8af6ae454e51815a3a4,17241,97,98,98,98,98,98,98,98,98
36994b3d50a9919b171b5a3a33982e416861f709827a58211fd749b899949f16,81a8f037d1e771af55c3e6e85bd14b6387c20b86a4d3d784d51785e25bd03ba2,20880,189,175,178,186,190,193,199,215,249
73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17250,123,123,123,123,123,123,123,124,124
3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,121739,135,107,116,122,128,149,173,191,200
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,555347,148,128,130,140,145,149,198,208,208
e4bf1f85bf0e46f3749fd1b63ea8b72c49dbce05f45d61de8ff45884fdbd9d73,40740e9c5e9587c68f815878b6dbd5cdbc9a662ef5031b326611ec32cbcdf99e,6389,137,108,114,133,138,146,155,163,163
f3fcc74145a8c8a74218f0da9c6153464c60e3b66f8db1217b602af06e65c804,96f6b534f088b8e34e003a4f197d4f5ed605493e636ca4ef2dc68007926e97cb,17253,190,190,190,190,190,190,190,190,190
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,34465,191,188,190,191,192,193,194,194,196
518953f2a191c3e4ce2c1f365bfd0f778b5e2a40c78433a54758e1ec5385f8b0,da7b91f70c5d8ae0db1ad7e4e11d615bc6683ea5fe131283ef9bf8cd02613cc6,743,114,95,114,114,114,115,118,118,118
ee42a98b7618766a62aa01781512fdfc21ea5cdd599614a9dda6f6bd5c70d44a,cf12af53e4663fe95f683da3b185bb60eb199b7cd40039fcba007b979d89dbf2,4532,113,100,110,112,112,114,130,134,134
ba0bab452179a65e3ee7165c000e3946156c38c989158c7ca2ac7852c4960f53,f06ae576da2017f15ac2af54dd0c03de0448306f1c56d75e583c4158771afa89,61796,126,112,114,117,127,136,139,140,141
cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,42518,141,121,130,135,138,143,176,183,253
320d63824b9b80912944add3038cef131012ff55e15d99317457207f51d1506d,460c27cc74c8228c185b588c5ec609064b58e5177e9a0d35216cc301d7785e75,30814,141,113,130,132,144,147,161,182,186
77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,4fa2ce60810e8d60c4aa4db274728bbf6222adf4f49e2470bcf033333695d70b,33069,120,100,113,114,115,129,140,144,145
f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,22974,159,73,87,99,169,198,317,417,419
129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,2386,115,101,109,112,112,116,132,133,134
39a02b38205c41a1fb0f7116c6ea6983c213c10a08d36f22dce3983025b8ba06,032e3cc0dca24dd870cdd375bc0e1796126c1e0003d570f46069df515321787f,18422,183,173,178,179,182,188,190,201,291
985842dc5d7abdeb09f3ede6bfd19b65bf6c8700baf09631f8311ade38fb17bc,bacb4043f59f11e82b399735a2577b5fdade557a8348d197c28305b18ed1978a,17254,119,119,120,120,120,120,120,120,120
663a10b72b35d28f574bf61873f795854abfb5b22783c4dfcde61948b27dcf08,1e019f78601aabe37f7fe4683174f91b2990d8536d1fff12476ce2ab24bf4ad8,379,201,152,200,200,203,203,203,228,228
e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,f9ef6ccff7fcdca611bec03b50aa3b2b64113421bd7ab86fafc9b71e1a11df70,17363,229,214,219,225,231,234,237,237,237
ced8d8319873a17c8ade929f77c14636fd5f8e352023acc25fb7762cf8abb115,958f56c11549b30c0e6b146ca91be63860487728331b8218f24cd0e3468a0e3d,17354,186,186,186,186,186,186,186,186,186
1480f785e419ab188133cee008441d617b2341511ce516a0d6f123145e4605f2,26d1995103c767b4724923988470b65299d496592e63de446de6c1086b68acdf,11387,187,161,173,179,185,191,218,228,314
ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,1ba7729c8221805807413556a05de7d2f1fcedce3e488cf92cedb5ef23f845e3,17236,104,85,88,93,110,111,111,111,111
ec7462516e8cd5ee2baaa12fccbd20e636f64596d3d82b842e232250dfdae7e0,aa9c71888b143814c3dfabf7c441c446fcdd62ee7e4e3e5792df76b0ea1e5f9d,17231,175,151,155,166,174,184,199,213,220
a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,99843,245,160,230,243,248,253,258,266,357
e04b3bc315cc650c26dc527d9101f12f2edde2849a8a913a081126db3a9337e5,0576addfb4dbc198f30364947bae19bb36e2bbb30c29c0339dd44f77870a3843,17486,112,109,109,109,110,110,125,182,252
95c9f130e0142198cc5cb032272d5cbb66bcfb50c42cecbb15bbde1c79da166b,37e3891e4ffea199c2fd00b7dda0e9a322ae369744062d5067eed8e1167be474,21443,180,162,170,178,181,184,186,188,214
165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,c7bee302216087360318fe8a2d18e049027e10f6cda40c651792689daf66d941,42520,168,141,150,154,164,186,190,202,212
491fe4259f4d2581548df13ad7712a746d0b3ee0d678b1a2f6e417423644cdf4,4b0f043fb313c8b93fe229bd51a859bfc8e1ea47ec41f81dff88597a1f29c8ef,8289,191,166,177,186,191,197,210,224,269
c1410efd074abbbdcc9c231d6c382aa1e7611ddbdbcfc4156fbda1043cafa55d,7acf38bf13d4eb71f73f88085bdbbbacbea6eae3cb8666cc2833f0c2283deb85,16264,222,190,199,211,220,232,250,266,378
